OT_WBAN,OT__c0,OT_Time,OT_StationType,OT_SkyCondition,OT_Visibility,OT_WeatherType,OT_DryBulbFarenheit,OT_DryBulbCelsius,OT_WetBulbFarenheit,OT_WetBulbCelsius,OT_DewPointFarenheit,OT_DewPointCelsius,OT_RelativeHumidity,OT_WindSpeed,OT_WindDirection,OT_ValueForWindCharacter,OT_StationPressure,OT_PressureTendency,OT_PressureChange,OT_SeaLevelPressure,OT_RecordType,OT_HourlyPrecip,OT_Altimeter,OT_Year,OT_Date,OT_WEATHER_TIMESTAMP,OT_ORIGIN_AIRPORT_ID,OT_TimeZone
25339,1843591,0940,11.0,BKN005 OVC009,2.5,-RA BR,50.0,10.0,49.0,9.4,48.0,9.0,93.0,0.0,0.0,,30.16,,,,SP,,30.19,2012,2012-07-16,2012-07-16T09:40:00.000+02:00,15991,-9
26451,1917570,1253,11.0,FEW045 SCT100 BKN200,10.0,"",57.0,13.9,53.0,11.8,50.0,10.0,78.0,6.0,320.0,,30.09,,,30.24,AA,,30.23,2012,2012-07-16,2012-07-16T12:53:00.000+02:00,10299,-9
26616,1986850,0513,11.0,SCT065 OVC130,10.0,"",55.0,13.0,53.0,11.8,52.0,11.0,90.0,15.0,300.0,,29.97,,,,SP,,29.99,2012,2012-07-16,2012-07-16T05:13:00.000+02:00,13970,-9
53801,2474385,1955,0.0,BKN120,10.0,"",81.0,27.0,69.0,20.6,63.0,17.0,54.0,0.0,0.0,,27.63,,,,AA,,30.05,2012,2012-07-16,2012-07-16T19:55:00.000+02:00,13121,-5
26451,2005295,1853,11.0,BKN007 OVC012,7.0,"",16.0,-8.9,15.0,-9.4,12.0,-11.1,84.0,3.0,360.0,,29.25,,,29.39,AA,,29.39,2012,2012-01-31,2012-01-31T18:53:00.000+01:00,10299,-9
26616,2071845,0753,11.0,FEW020,7.0,"",-42.0,-41.1,,,,,,6.0,110.0,,29.58,,,29.59,AA,,29.6,2012,2012-01-31,2012-01-31T07:53:00.000+01:00,13970,-9
26617,2072746,1353,11.0,FEW006 SCT019,8.0,-SN,-28.0,-33.3,-28.0,-33.4,-33.0,-36.1,76.0,0.0,0.0,,29.57,,,29.6,AA,,29.6,2012,2012-01-31,2012-01-31T13:53:00.000+01:00,13873,-9
27502,2120450,0953,11.0,CLR,10.0,"",-35.0,-37.2,,,,,,3.0,110.0,,29.58,,,29.59,AA,,29.59,2012,2012-01-31,2012-01-31T09:53:00.000+01:00,10754,-9
27502,2120465,1722,11.0,CLR,1.75,BR,-38.0,11.87532957796326,,,,,,7.0,200.0,,29.61,,,,SP,,29.62,2012,2012-01-31,2012-01-31T17:22:00.000+01:00,10754,-9
27502,2120475,2223,11.0,SCT007,5.0,BR,-40.0,11.87532957796326,,,,,,0.0,0.0,,29.62,,,,SP,,29.64,2012,2012-01-31,2012-01-31T22:23:00.000+01:00,10754,-9
53801,2545778,0115,0.0,CLR,10.0,"",32.0,0.0,29.0,-1.8,23.0,-5.0,69.0,0.0,0.0,,27.83,,,,AA,,30.26,2012,2012-01-31,2012-01-31T01:15:00.000+01:00,13121,-5
53883,2614723,0855,0.0,CLR,10.0,"",46.0,8.0,46.0,7.5,45.0,7.0,96.0,0.0,0.0,,30.41,,,,AA,,30.44,2012,2012-01-31,2012-01-31T08:55:00.000+01:00,10731,-5
53883,2614744,1555,0.0,CLR,10.0,"",64.0,18.0,54.0,12.2,45.0,7.0,50.0,11.0,70.0,,30.31,,,,AA,,30.34,2012,2012-01-31,2012-01-31T15:55:00.000+01:00,10731,-5
24131,1764115,0353,11.0,CLR,10.0,"",68.0,20.0,57.0,13.7,48.0,8.9,49.0,0.0,0.0,,27.01,,,29.89,AA,,29.99,2012,2012-07-06,2012-07-06T03:53:00.000+02:00,10713,-7
24149,1777445,0456,11.0,FEW080,10.0,"",58.0,14.4,53.0,11.7,49.0,9.4,72.0,0.0,0.0,,28.51,,,30.01,AA,,30.04,2012,2012-07-06,2012-07-06T04:56:00.000+02:00,13127,-8
24217,1800403,2253,12.0,CLR,10.0,"",58.0,14.4,54.0,12.3,51.0,10.6,78.0,0.0,0.0,,29.95,,,30.12,AA,,30.11,2012,2012-07-06,2012-07-06T22:53:00.000+02:00,10666,-8
24232,1811155,2356,11.0,CLR,10.0,"",59.0,15.0,56.0,13.1,53.0,11.7,81.0,3.0,340.0,,29.86,,,30.07,AA,,30.08,2012,2012-07-06,2012-07-06T23:56:00.000+02:00,14871,-8
25322,1832011,0036,0.0,OVC050,10.0,"",52.0,11.0,49.0,9.1,45.0,7.0,77.0,8.0,340.0,,30.02,,,,AA,,30.05,2012,2012-07-06,2012-07-06T00:36:00.000+02:00,11997,-9
25322,1832030,0656,0.0,BKN055 OVC090,10.0,"",52.0,11.0,49.0,9.1,45.0,7.0,77.0,7.0,340.0,,29.98,,,,AA,,30.01,2012,2012-07-06,2012-07-06T06:56:00.000+02:00,11997,-9
25322,1832035,0836,0.0,BKN080 OVC090,10.0,"",54.0,12.0,49.0,9.7,45.0,7.0,72.0,5.0,350.0,,29.97,,,,AA,,30.0,2012,2012-07-06,2012-07-06T08:36:00.000+02:00,11997,-9
25325,1835017,0453,12.0,CLR,10.0,"",51.0,10.6,49.0,9.4,47.0,8.3,86.0,5.0,140.0,,29.94,,,30.04,AA,,30.04,2012,2012-07-06,2012-07-06T04:53:00.000+02:00,12819,-9
25329,1836130,2036,0.0,FEW024 SCT048 OVC075,7.0,"",55.0,13.0,52.0,11.3,50.0,10.0,83.0,5.0,100.0,,29.93,,,,AA,,30.05,2012,2012-07-06,2012-07-06T20:36:00.000+02:00,14256,-9
25501,1864126,0313,11.0,FEW020 BKN028 OVC048,10.0,"",43.0,6.0,42.0,5.6,41.0,5.0,93.0,5.0,280.0,,29.66,,,,SP,,29.78,2012,2012-07-06,2012-07-06T03:13:00.000+02:00,10170,-9
25503,1865197,0954,11.0,FEW050 SCT250,10.0,"",55.0,12.8,49.0,9.2,42.0,5.6,62.0,10.0,70.0,,29.77,,,29.82,AA,,29.82,2012,2012-07-06,2012-07-06T09:54:00.000+02:00,10245,-9
26410,1905775,1153,12.0,FEW046 BKN055 OVC070,10.0,"",55.0,12.8,50.0,9.7,44.0,6.7,67.0,5.0,,,29.87,1.0,0.0,29.92,AA,,29.92,2012,2012-07-06,2012-07-06T11:53:00.000+02:00,10926,-9
26516,1939680,0036,0.0,FEW095 SCT110,10.0,"",52.0,11.0,50.0,9.9,48.0,9.0,86.0,0.0,0.0,,29.72,,,,AA,,29.81,2012,2012-07-06,2012-07-06T00:36:00.000+02:00,10304,-9
26617,1987682,1153,11.0,BKN003 OVC006,6.0,BR,46.0,7.8,46.0,7.5,45.0,7.2,96.0,6.0,160.0,,29.91,1.0,10.0,29.94,AA,,29.94,2012,2012-07-06,2012-07-06T11:53:00.000+02:00,13873,-9
27406,2041410,1853,12.0,FEW003,10.0,"",46.0,7.8,45.0,6.9,43.0,6.1,89.0,8.0,20.0,,29.88,,,29.94,AA,,29.94,2012,2012-07-06,2012-07-06T18:53:00.000+02:00,14709,-9
24110,1757707,0752,12.0,CLR,10.0,"",65.0,18.3,53.0,11.6,42.0,5.6,43.0,3.0,350.0,,28.71,,,29.97,AA,,29.98,2012,2012-07-05,2012-07-05T07:52:00.000+02:00,13546,-8
24149,1777429,1256,11.0,CLR,10.0,"",84.0,28.9,60.0,15.5,41.0,5.0,22.0,5.0,340.0,,28.43,8.0,7.0,29.92,AA,,29.95,2012,2012-07-05,2012-07-05T12:56:00.000+02:00,13127,-8
24156,1782444,1153,11.0,OVC095,10.0,"",67.0,19.4,58.0,14.5,52.0,11.1,59.0,18.0,230.0,24.0,25.55,,,30.0,AA,,30.11,2012,2012-07-05,2012-07-05T11:53:00.000+02:00,14113,-7
24166,1787149,0235,0.0,BKN120,10.0,"",57.0,14.0,47.0,8.1,37.0,3.0,47.0,0.0,0.0,,23.69,,,,AA,,30.06,2012,2012-07-05,2012-07-05T02:35:00.000+02:00,12441,-7
24225,1806939,1453,11.0,CLR,10.0,"",85.0,29.4,63.0,17.3,48.0,8.9,28.0,7.0,270.0,,28.47,,,29.85,AA,,29.88,2012,2012-07-05,2012-07-05T14:53:00.000+02:00,13264,-8
24229,1808650,1353,11.0,FEW060,10.0,"",77.0,25.0,59.0,14.7,43.0,6.1,30.0,8.0,290.0,,29.84,,,29.96,AA,,29.96,2012,2012-07-05,2012-07-05T13:53:00.000+02:00,14057,-8
25329,1836021,0456,0.0,FEW050 OVC070,10.0,"",48.0,9.0,47.0,8.3,46.0,8.0,93.0,0.0,0.0,,29.93,,,,AA,,30.05,2012,2012-07-05,2012-07-05T04:56:00.000+02:00,14256,-9
25501,1864118,1953,11.0,FEW025 SCT040 SCT200,10.0,"",50.0,10.0,47.0,8.1,43.0,6.1,77.0,6.0,60.0,,29.59,,,29.71,AA,,29.71,2012,2012-07-05,2012-07-05T19:53:00.000+02:00,10170,-9
26451,1917290,1053,11.0,SCT075,10.0,"",53.0,11.7,49.0,9.4,45.0,7.2,74.0,0.0,0.0,,29.68,,,29.82,AA,,29.82,2012,2012-07-05,2012-07-05T10:53:00.000+02:00,10299,-9
26516,1939627,0656,0.0,CLR,10.0,"",43.0,6.0,41.0,5.1,39.0,4.0,86.0,0.0,0.0,,29.71,,,,AA,,29.8,2012,2012-07-05,2012-07-05T06:56:00.000+02:00,10304,-9
26617,1987653,2253,11.0,FEW005 BKN013 BKN024,10.0,"",51.0,10.6,50.0,10.2,50.0,10.0,96.0,7.0,330.0,,29.82,,,29.83,AA,,29.84,2012,2012-07-05,2012-07-05T22:53:00.000+02:00,13873,-9
27406,2041335,0153,12.0,OVC005,10.0,"",44.0,6.7,44.0,6.4,43.0,6.1,96.0,14.0,70.0,,29.73,,,29.79,AA,,29.79,2012,2012-07-05,2012-07-05T01:53:00.000+02:00,14709,-9
53883,2538155,0835,0.0,CLR,10.0,"",86.0,30.0,78.0,25.6,75.0,24.0,70.0,10.0,240.0,,30.02,,,,AA,,30.05,2012,2012-07-05,2012-07-05T08:35:00.000+02:00,10731,-5
53883,2538197,2235,0.0,SCT055,10.0,"",86.0,30.0,81.0,27.1,79.0,26.0,80.0,7.0,190.0,,29.97,,,,AA,,30.0,2012,2012-07-05,2012-07-05T22:35:00.000+02:00,10731,-5
3011,395,1215,0.0,CLR,10.0,"",41.0,5.0,30.0,-0.9,14.0,-10.0,33.0,13.0,260.0,17.0,21.49,,,,AA,,30.14,2012,2012-01-06,2012-01-06T12:15:00.000+01:00,15177,-7
3181,379571,2335,0.0,CLR,10.0,"",32.0,0.0,23.0,-5.0,3.0,-16.0,29.0,7.0,270.0,,23.15,,,,AA,,30.14,2012,2012-01-06,2012-01-06T23:35:00.000+01:00,13388,-8
3812,533281,2254,11.0,CLR,10.0,"",32.0,11.87532957796326,29.0,-1.4,25.0,-3.9,75.0,0.0,0.0,,27.74,,,30.03,AA,,30.02,2012,2012-01-06,2012-01-06T22:54:00.000+01:00,10431,-5
3927,585807,2353,11.0,CLR,10.0,"",60.0,15.6,55.0,12.8,51.0,10.6,72.0,15.0,190.0,,29.23,3.0,2.0,29.85,AA,,29.87,2012,2012-01-06,2012-01-06T23:53:00.000+01:00,11298,-6
3972,620988,1335,0.0,CLR,10.0,"",73.0,23.0,57.0,13.7,43.0,6.0,34.0,15.0,210.0,24.0,29.0,,,,AA,,29.9,2012,2012-01-06,2012-01-06T13:35:00.000+01:00,12319,-6
3972,620988,1335,0.0,CLR,10.0,"",73.0,23.0,57.0,13.7,43.0,6.0,34.0,15.0,210.0,24.0,29.0,,,,AA,,29.9,2012,2012-01-06,2012-01-06T13:35:00.000+01:00,11982,-6
54831,2988439,0356,12.0,CLR,10.0,"",28.0,-2.2,24.0,-4.3,16.0,-8.8,61.0,15.0,200.0,,29.05,,,30.03,AA,,29.98,2012,2012-01-04,2012-01-04T03:56:00.000+01:00,10685,-6
54831,2988442,0656,12.0,CLR,10.0,"",28.0,-2.2,24.0,-4.1,17.0,-8.3,63.0,13.0,220.0,,29.04,,,30.02,AA,,29.97,2012,2012-01-04,2012-01-04T06:56:00.000+01:00,10685,-6
93007,3576308,0236,0.0,CLR,10.0,"",9.0,-13.0,7.0,-13.6,3.0,-16.0,76.0,0.0,0.0,,23.02,,,,AA,,30.58,2012,2012-01-04,2012-01-04T02:36:00.000+01:00,12012,-7
93144,3622215,0955,0.0,SCT002,2.0,"",45.0,7.0,44.0,6.7,43.0,6.0,93.0,3.0,130.0,,30.08,2.0,10.0,,AA,,30.4,2012,2012-01-04,2012-01-04T09:55:00.000+01:00,15601,-8
93144,3622224,1255,0.0,CLR,5.0,"",61.0,16.0,53.0,11.5,45.0,7.0,56.0,8.0,330.0,,29.99,7.0,30.0,,AA,,30.31,2012,2012-01-04,2012-01-04T12:55:00.000+01:00,15601,-8
93144,3622240,1815,0.0,CLR,4.0,"",54.0,12.0,49.0,9.7,45.0,7.0,72.0,5.0,270.0,,30.0,,,,AA,,30.32,2012,2012-01-04,2012-01-04T18:15:00.000+01:00,15601,-8
93144,3622241,1835,0.0,CLR,4.0,"",52.0,11.0,48.0,8.6,43.0,6.0,72.0,3.0,260.0,,30.01,,,,AA,,30.33,2012,2012-01-04,2012-01-04T18:35:00.000+01:00,15601,-8
93184,3624995,0053,12.0,CLR,10.0,"",52.0,11.1,48.0,8.6,43.0,6.1,72.0,0.0,0.0,,30.14,8.0,0.0,30.2,AA,,30.2,2012,2012-01-04,2012-01-04T00:53:00.000+01:00,14908,-8
93203,3628885,0355,0.0,CLR,10.0,"",41.0,5.0,39.0,3.8,36.0,2.0,82.0,0.0,0.0,,30.07,,,,AA,,30.33,2012,2012-01-04,2012-01-04T03:55:00.000+01:00,11002,-8
93203,3628897,1058,0.0,SCT250,80.0,"",54.0,12.0,47.0,8.2,39.0,4.0,57.0,5.0,290.0,,30.14,,,,AA,,30.4,2012,2012-01-04,2012-01-04T10:58:00.000+01:00,11002,-8
93738,3679242,1252,11.0,FEW150 BKN220,10.0,"",27.0,-2.8,22.0,-5.4,10.0,-12.2,49.0,11.0,190.0,,29.81,8.0,45.0,30.17,AA,,30.16,2012,2012-01-04,2012-01-04T12:52:00.000+01:00,12264,-5
93740,3681039,0853,12.0,CLR,10.0,"",25.0,-3.9,21.0,-6.0,11.0,-11.7,55.0,5.0,200.0,,30.19,,,30.4,AA,,30.41,2012,2012-01-04,2012-01-04T08:53:00.000+01:00,11641,-5
93821,3729287,0456,11.0,BKN250,10.0,"",28.0,-2.2,23.0,-5.2,9.0,-12.8,45.0,10.0,170.0,,29.67,,,30.21,AA,,30.2,2012,2012-01-04,2012-01-04T04:56:00.000+01:00,14730,-5
93821,3729300,1756,11.0,FEW200 SCT250,10.0,"",43.0,6.1,35.0,1.5,21.0,-6.1,42.0,8.0,250.0,,29.54,,,30.08,AA,,30.07,2012,2012-01-04,2012-01-04T17:56:00.000+01:00,14730,-5
94025,3792264,0835,0.0,CLR,10.0,"",19.0,-7.0,16.0,-8.7,10.0,-12.0,68.0,14.0,100.0,,23.99,,,,AA,,30.6,2012,2012-01-04,2012-01-04T08:35:00.000+01:00,12094,-7
3011,2071,0115,0.0,CLR,10.0,"",27.0,-3.0,22.0,-5.3,14.0,-10.0,58.0,7.0,110.0,,21.55,,,,AA,,30.23,2012,2012-01-30,2012-01-30T01:15:00.000+01:00,15177,-7
3011,2099,1035,0.0,CLR,10.0,"",34.0,1.0,26.0,-3.0,14.0,-10.0,44.0,0.0,0.0,,21.47,,,,AA,,30.12,2012,2012-01-30,2012-01-30T10:35:00.000+01:00,15177,-7
3017,6836,0853,11.0,FEW120 BKN220,10.0,"",48.0,8.9,35.0,1.6,15.0,-9.4,27.0,16.0,220.0,,24.45,,,29.79,AA,,29.87,2012,2012-01-30,2012-01-30T08:53:00.000+01:00,11292,-7
3177,376900,1853,12.0,CLR,10.0,"",57.0,13.9,54.0,12.3,52.0,11.1,83.0,3.0,150.0,,29.64,0.0,7.0,29.99,AA,,29.99,2012,2012-01-30,2012-01-30T18:53:00.000+01:00,11041,-8
3812,534247,1054,11.0,CLR,10.0,"",44.0,6.7,35.0,1.5,20.0,-6.7,38.0,0.0,0.0,,28.11,,,30.42,AA,,30.41,2012,2012-01-30,2012-01-30T10:54:00.000+01:00,10431,-5
3820,538203,0653,11.0,CLR,10.0,"",27.0,-2.8,25.0,-3.6,22.0,-5.6,81.0,0.0,0.0,,30.27,3.0,15.0,30.43,AA,,30.43,2012,2012-01-30,2012-01-30T06:53:00.000+01:00,10208,-5
3901,576314,0750,12.0,FEW002,10.0,"",39.0,4.0,37.0,2.7,34.0,1.0,82.0,0.0,0.0,,29.89,,,,SP,,30.3,2012,2012-01-30,2012-01-30T07:50:00.000+01:00,11905,-6
3972,622664,0135,0.0,CLR,10.0,"",41.0,5.0,37.0,2.5,30.0,-1.0,65.0,7.0,190.0,,29.37,,,,AA,,30.28,2012,2012-01-30,2012-01-30T01:35:00.000+01:00,12319,-6
3972,622664,0135,0.0,CLR,10.0,"",41.0,5.0,37.0,2.5,30.0,-1.0,65.0,7.0,190.0,,29.37,,,,AA,,30.28,2012,2012-01-30,2012-01-30T01:35:00.000+01:00,11982,-6
4803,816750,0616,12.0,BKN025 OVC045,1.75,-SN BR,10.0,-12.0,9.0,-12.6,7.0,-14.0,88.0,7.0,100.0,,28.16,,,,SP,,29.87,2012,2012-01-30,2012-01-30T06:16:00.000+01:00,14520,-6
93721,3558513,0934,11.0,VV001,0.25,FG,52.0,11.0,52.0,11.1,52.0,11.0,100.0,5.0,110.0,,30.0,,,,SP,,30.17,2013,2013-11-17,2013-11-17T09:34:00.000+01:00,10821,-5
93736,3565719,1853,12.0,BKN018 OVC028,4.0,-RA BR,58.0,14.4,57.0,13.8,56.0,13.3,93.0,9.0,200.0,,29.24,,,29.92,AA,,29.93,2013,2013-11-17,2013-11-17T18:53:00.000+01:00,10990,-5
93815,3609600,1749,11.0,SCT014CB OVC033,2.5,-TSRA BR,63.0,17.0,62.0,16.5,61.0,16.0,93.0,20.0,190.0,43.0,28.43,,,,SP,,29.49,2013,2013-11-17,2013-11-17T17:49:00.000+01:00,11267,-5
93817,3612572,0054,11.0,SCT020 BKN046 OVC090,8.0,-TSRA,64.0,17.8,62.0,16.4,60.0,15.6,87.0,14.0,170.0,26.0,29.38,,,29.78,AA,0.03,29.79,2013,2013-11-17,2013-11-17T00:54:00.000+01:00,11612,-6
93821,3615176,0625,11.0,FEW004 OVC016CB,2.5,+TSRA BR,61.0,16.0,60.0,15.4,59.0,15.0,93.0,9.0,360.0,,29.33,,,,SP,,29.85,2013,2013-11-17,2013-11-17T06:25:00.000+01:00,14730,-5
93822,3616045,1652,11.0,CLR,10.0,"",55.0,12.8,48.0,8.9,41.0,5.0,59.0,13.0,290.0,,29.02,,,29.66,AA,,29.67,2013,2013-11-17,2013-11-17T16:52:00.000+01:00,14952,-6
93862,3624395,0739,11.0,OVC005,2.0,RA BR,64.0,18.0,63.0,17.4,63.0,17.0,97.0,14.0,200.0,,29.51,,,,SP,,29.9,2013,2013-11-17,2013-11-17T07:39:00.000+01:00,15374,-6
94011,3668716,0358,0.0,FEW006 OVC016,5.0,-SN BR,27.0,-2.8,27.0,-2.7,27.0,-2.9,100.0,10.0,20.0,,27.73,,,29.53,AA,,29.47,2013,2013-11-17,2013-11-17T03:58:00.000+01:00,13304,-6
94011,3668743,0908,0.0,BKN012 OVC032,10.0,"",25.0,-4.0,25.0,-3.8,25.0,-4.0,100.0,14.0,10.0,,27.89,,,,AA,,29.63,2013,2013-11-17,2013-11-17T09:08:00.000+01:00,13304,-6
94011,3668748,1358,0.0,OVC013,10.0,"",25.0,-4.0,24.0,-4.4,22.0,-5.6,88.0,11.0,340.0,,28.02,,,29.85,AA,,29.77,2013,2013-11-17,2013-11-17T13:58:00.000+01:00,13304,-6
94011,3668749,1458,0.0,OVC013,10.0,UP,24.0,-4.2,23.0,-5.0,21.0,-5.9,88.0,9.0,340.0,,28.04,,,29.87,AA,,29.79,2013,2013-11-17,2013-11-17T14:58:00.000+01:00,13304,-6
94023,3673265,0953,11.0,CLR,10.0,"",35.0,1.7,30.0,-1.3,21.0,-6.1,57.0,14.0,260.0,,25.39,,,29.85,AA,,29.78,2013,2013-11-17,2013-11-17T09:53:00.000+01:00,11865,-7
94025,3674490,0555,0.0,SCT090,10.0,"",27.0,-3.0,24.0,-4.4,19.0,-7.0,72.0,11.0,280.0,,23.42,,,,AA,,29.9,2013,2013-11-17,2013-11-17T05:55:00.000+01:00,12094,-7
94025,3674516,1435,0.0,FEW055 SCT070,10.0,"",34.0,1.0,30.0,-0.9,25.0,-4.0,70.0,8.0,110.0,,23.6,,,,AA,,30.12,2013,2013-11-17,2013-11-17T14:35:00.000+01:00,12094,-7
94745,3911938,1131,12.0,VV002,8.999302776819592,"",54.0,12.0,54.0,12.2,54.0,12.0,100.0,3.0,90.0,,29.72,,,,SP,,30.15,2013,2013-11-17,2013-11-17T11:31:00.000+01:00,12197,-5
94745,3911948,1656,12.0,VV002,8.999302776819592,"",58.0,14.4,58.0,14.4,58.0,14.4,100.0,6.0,140.0,,29.58,,,30.01,AA,,30.01,2013,2013-11-17,2013-11-17T16:56:00.000+01:00,12197,-5
94746,3912795,1608,11.0,OVC004,1.25,-RA BR,49.0,9.4,48.0,9.1,48.0,8.9,96.0,3.0,90.0,,29.02,,,,SP,,30.11,2013,2013-11-17,2013-11-17T16:08:00.000+01:00,13933,-5
94790,3916483,1256,12.0,BKN070 OVC085,10.0,-RA,58.0,14.4,54.0,12.3,51.0,10.6,78.0,13.0,160.0,24.0,29.49,,,29.85,AA,,29.85,2013,2013-11-17,2013-11-17T12:56:00.000+01:00,10361,-5
94822,3923631,1207,11.0,SCT018 BKN025CB OVC033,4.0,TSRA BR,63.0,17.0,61.0,15.8,59.0,15.0,87.0,20.0,230.0,25.0,28.38,,,,SP,,29.16,2013,2013-11-17,2013-11-17T12:07:00.000+01:00,14512,-6
94823,3924447,1651,11.0,FEW018 SCT070 OVC100,10.0,"",60.0,15.6,58.0,14.2,56.0,13.3,87.0,10.0,190.0,,28.41,,,29.7,AA,0.02,29.68,2013,2013-11-17,2013-11-17T16:51:00.000+01:00,14122,-5
94830,3925314,0952,11.0,FEW029 BKN060,10.0,"",61.0,16.1,58.0,14.5,56.0,13.3,84.0,13.0,180.0,23.0,28.94,,,29.68,AA,,29.68,2013,2013-11-17,2013-11-17T09:52:00.000+01:00,15295,-5
